192;20,1;21,1;691
193;20,2;21,2;692
194;20,3;21,3;693
195;20,4;21,4;694
196;20,5;21,5;695
197;20,6;21,6;696
198;20,7;21,7;697
199;20,8;21,8;698
200;20,9;21,9;699
201;21;22;700
202;21,1;22,1;701
203;21,2;22,2;702
204;21,3;22,3;703
205;21,4;22,4;704
206;21,5;22,5;705
207;21,6;22,6;706
208;21,7;22,7;707
209;21,8;22,8;708
210;21,9;22,9;709
211;22;23;710
212;22,1;23,1;711
213;22,2;23,2;712
214;22,3;23,3;713
215;22,4;23,4;714
216;22,5;23,5;715
217;22,6;23,6;716
218;22,7;23,7;717
219;22,8;23,8;718
220;22,9;23,9;719
221;23;24;720
222;23,1;24,1;721
223;23,2;24,2;722
224;23,3;24,3;723
225;23,4;24,4;724
226;23,5;24,5;725
227;23,6;24,6;726
228;23,7;24,7;727
229;23,8;24,8;728
230;23,9;24,9;729
231;24;25;730
232;24,1;25,1;731
233;24,2;25,2;732
234;24,3;25,3;733
235;24,4;25,4;734
236;24,5;25,5;735
237;24,6;25,6;736
238;24,7;25,7;737
239;24,8;25,8;738
240;24,9;25,9;739
241;25;26;740
242;25,1;26,1;741
243;25,2;26,2;742
244;25,3;26,3;743
245;25,4;26,4;744
246;25,5;26,5;745
247;25,6;26,6;746
248;25,7;26,7;747
249;25,8;26,8;748
250;25,9;26,9;749
251;26;27;750
252;26,1;27,1;751
253;26,2;27,2;752
254;26,3;27,3;753
255;26,4;27,4;754
256;26,5;27,5;755
257;26,6;27,6;756
258;26,7;27,7;757
259;26,8;27,8;758
260;26,9;27,9;759
261;27;28;760
262;27,1;28,1;761
263;27,2;28,2;762
264;27,3;28,3;763
265;27,4;28,4;764
266;27,5;28,5;765
267;27,6;28,6;766
268;27,7;28,7;767
269;27,8;28,8;768
270;27,9;28,9;769
271;28;29;770
272;28,1;29,1;771
273;28,2;29,2;772
274;28,3;29,3;773
275;28,4;29,4;774
276;28,5;29,5;775
277;28,6;29,6;776
278;28,7;29,7;777
279;28,8;29,8;778
280;28,9;29,9;779
281;29;30;780
282;29,1;30;781
283;29,2;30;782
284;29,3;30;783
285;29,4;30;784
286;29,5;30;785
287;29,6;30;786
288;29,7;30;787
289;29,8;30;788
290;29,9;30;789
291;30;30;790
292;30,1;30;791
293;30,2;30;792
294;30,3;30;793
295;30,4;30;794
296;30,5;30;795
297;30,6;30;796
298;30,7;30;797
299;30,8;30;798
300;30,9;30;799
301;31;30;800
302;31,1;30;801
303;31,2;30;802
304;31,3;30;803
305;31,4;30;804
306;31,5;30;805
307;31,6;30;806
308;31,7;30;807
309;31,8;30;808
310;31,9;30;809
311;32;30;810
312;32,1;30;811
313;32,2;30;812
314;32,3;30;813
315;32,4;30;814
316;32,5;30;815
317;32,6;30;816
318;32,7;30;817
319;32,8;30;818
320;32,9;30;819
321;33;30;820
322;33,1;30;821
323;33,2;30;822
324;33,3;30;823
325;33,4;30;824
326;33,5;30;825
327;33,6;30;826
328;33,7;30;827
329;33,8;30;828
330;33,9;30;829
331;34;30;830
332;34,1;30;831
333;34,2;30;832
334;34,3;30;833
335;34,4;30;834
336;34,5;30;835
337;34,6;30;836
338;34,7;30;837
339;34,8;30;838
340;34,9;30;839
341;35;30;840
342;35,1;30;841
343;35,2;30;842
344;35,3;30;843
345;35,4;30;844
346;35,5;30;845
347;35,6;30;846
348;35,7;30;847
349;35,8;30;848
350;35,9;30;849
351;36;30;850
352;36,1;30;851
353;36,2;30;852
354;36,3;30;853
355;36,4;30;854
356;36,5;30;855
357;36,6;30;856
358;36,7;30;857
359;36,8;30;858
360;36,9;30;859
361;37;30;860
362;37,1;30;861
363;37,2;30;862
364;37,3;30;863
365;37,4;30;864
366;37,5;30;865
367;37,6;30;866
368;37,7;30;867
369;37,8;30;868
370;37,9;30;869
371;38;30;870
372;38,1;30;871
373;38,2;30;872
374;38,3;30;873
375;38,4;30;874
376;38,5;30;875
377;38,6;30;876
378;38,7;30;877
379;38,8;30;878
380;38,9;30;879
381;39;30;880
382;39,1;30;881
383;39,2;30;882
384;39,3;30;883
385;39,4;30;884
386;39,5;30;885
387;39,6;30;886
388;39,7;30;887
389;39,8;30;888
390;39,9;30;889
391;40;30;890
392;40,1;30;891
393;40,2;30;892
394;40,3;30;893
395;40,4;30;894
396;40,5;30;895
397;40,6;30;896
398;40,7;30;897
399;40,8;30;898
400;40,9;30;899
401;41;30;900
402;41,1;30;901
403;41,2;30;902
404;41,3;30;903
405;41,4;30;904
406;41,5;30;905
407;41,6;30;906
408;41,7;30;907
409;41,8;30;908
410;41,9;30;909
411;42;30;910
412;42,1;30;911
413;42,2;30;912
414;42,3;30;913
415;42,4;30;914
416;42,5;30;915
417;42,6;30;916
418;42,7;30;917
419;42,8;30;918
420;42,9;30;919
421;43;30;920
422;43,1;30;921
423;43,2;30;922
424;43,3;30;923
425;43,4;30;924
426;43,5;30;925
427;43,6;30;926
428;43,7;30;927
429;43,8;30;928
430;43,9;30;929
431;44;30;930
432;44,1;30;931
433;44,2;30;932
434;44,3;30;933
435;44,4;30;934
436;44,5;30;935
437;44,6;30;936
438;44,7;30;937
439;44,8;30;938
440;44,9;30;939
441;45;30;940
442;45,1;30;941
443;45,2;30;942
444;45,3;30;943
445;45,4;30;944
446;45,5;30;945
447;45,6;30;946
448;45,7;30;947
449;45,8;30;948
450;45,9;30;949
451;46;30;950
452;46,1;30;951
453;46,2;30;952
454;46,3;30;953
455;46,4;30;954
456;46,5;30;955
457;46,6;30;956
458;46,7;30;957
459;46,8;30;958
460;46,9;30;959
461;47;30;960
462;47,1;30;961
463;47,2;30;962
464;47,3;30;963
465;47,4;30;964
466;47,5;30;965
467;47,6;30;966
468;47,7;30;967
469;47,8;30;968
470;47,9;30;969
471;48;30;970
472;48,1;30;971
473;48,2;30;972
474;48,3;30;973
475;48,4;30;974
476;48,5;30;975
477;48,6;30;976
478;48,7;30;977
479;48,8;30;978
480;48,9;30;979
481;49;30;980
482;49,1;30;981
483;49,2;30;982
484;49,3;30;983
485;49,4;30;984
486;49,5;30;985
487;49,6;30;986
488;49,7;30;987
489;49,8;30;988
490;49,9;30;989
491;50;30;990
492;50,1;30;991
493;50,2;30;992
494;50,3;30;993
495;50,4;30;994
496;50,5;30;995
497;50,6;30;996
498;50,7;30;997
499;50,8;30;998
500;50,9;30;999
501;51;30;1000
502;51,1;30;1001
503;51,2;30;1002
504;51,3;30;1003
505;51,4;30;1004
506;51,5;30;1005
507;51,6;30;1006
508;51,7;30;1007
509;51,8;30;1008
510;51,9;30;1009
511;52;30;1010
512;52,1;30;1011
513;52,2;30;1012
514;52,3;30;1013
515;52,4;30;1014
516;52,5;30;1015
517;52,6;30;1016
518;52,7;30;1017
519;52,8;30;1018
520;52,9;30;1019
521;53;30;1020
522;53,1;30;1021
523;53,2;30;1022
524;53,3;30;1023
525;53,4;30;1024
526;53,5;30;1025
527;53,6;30;1026
528;53,7;30;1027
529;53,8;30;1028
530;53,9;30;1029
531;54;30;1030
532;54,1;30;1031
533;54,2;30;1032
534;54,3;30;1033
535;54,4;30;1034
536;54,5;30;1035
537;54,6;30;1036
538;54,7;30;1037
539;54,8;30;1038
540;54,9;30;1039
541;55;30;1040
542;55,1;30;1041
543;55,2;30;1042
544;55,3;30;1043
545;55,4;30;1044
546;55,5;30;1045
547;55,6;30;1046
548;55,7;30;1047
549;55,8;30;1048
550;55,9;30;1049
551;56;30;1050
552;56,1;30;1051
553;56,2;30;1052
554;56,3;30;1053
555;56,4;30;1054
556;56,5;30;1055
557;56,6;30;1056
558;56,7;30;1057
559;56,8;30;1058
560;56,9;30;1059
561;57;30;1060
562;57,1;30;1061
563;57,2;30;1062
564;57,3;30;1063
565;57,4;30;1064
566;57,5;30;1065
567;57,6;30;1066
568;57,7;30;1067
569;57,8;30;1068
570;57,9;30;1069
571;58;30;1070
572;58,1;30;1071
573;58,2;30;1072
574;58,3;30;1073
575;58,4;30;1074
576;58,5;30;1075
577;58,6;30;1076
578;58,7;30;1077
579;58,8;30;1078
580;58,9;30;1079
581;59;30;1080
582;59,1;30;1081
583;59,2;30;1082
584;59,3;30;1083
585;59,4;30;1084
586;59,5;30;1085
587;59,6;30;1086
588;59,7;30;1087
589;59,8;30;1088
590;59,9;30;1089
591;60;30;1090
592;60,1;30;1091
593;60,2;30;1092
594;60,3;30;1093
595;60,4;30;1094
596;60,5;30;1095
597;60,6;30;1096
598;60,7;30;1097
599;60,8;30;1098
600;60,9;30;1099
601;61;30;1100
602;61,1;30;1101
603;61,2;30;1102
604;61,3;30;1103
605;61,4;30;1104
606;61,5;30;1105
607;61,6;30;1106
608;61,7;30;1107
609;61,8;30;1108
610;61,9;30;1109
611;62;30;1110
612;62,1;30;1111
613;62,2;30;1112
614;62,3;30;1113
615;62,4;30;1114
616;62,5;30;1115
617;62,6;30;1116
618;62,7;30;1117
619;62,8;30;1118
620;62,9;30;1119
621;63;30;1120
622;63,1;30;1121
623;63,2;30;1122
624;63,3;30;1123
625;63,4;30;1124
626;63,5;30;1125
627;63,6;30;1126
628;63,7;30;1127
629;63,8;30;1128
630;63,9;30;1129
631;64;30;1130
632;64,1;30;1131
633;64,2;30;1132
634;64,3;30;1133
635;64,4;30;1134
636;64,5;30;1135
637;64,6;30;1136
638;64,7;30;1137
639;64,8;30;1138
640;64,9;30;1139
641;65;30;1140
642;65,1;30;1141
643;65,2;30;1142
644;65,3;30;1143
645;65,4;30;1144
646;65,5;30;1145
647;65,6;30;1146
648;65,7;30;1147
649;65,8;30;1148
650;65,9;30;1149
651;66;30;1150
652;66,1;30;1151
653;66,2;30;1152
654;66,3;30;1153
655;66,4;30;1154
656;66,5;30;1155
657;66,6;30;1156
658;66,7;30;1157
659;66,8;30;1158
660;66,9;30;1159
661;67;30;1160
662;67,1;30;1161
663;67,2;30;1162
664;67,3;30;1163
665;67,4;30;1164
666;67,5;30;1165
667;67,6;30;1166
668;67,7;30;1167
669;67,8;30;1168
670;67,9;30;1169
671;68;30;1170
672;68,1;30;1171
673;68,2;30;1172
674;68,3;30;1173
675;68,4;30;1174
676;68,5;30;1175
677;68,6;30;1176
678;68,7;30;1177
679;68,8;30;1178
680;68,9;30;1179
681;69;30;1180
682;69,1;30;1181
683;69,2;30;1182
684;69,3;30;1183
685;69,4;30;1184
686;69,5;30;1185
687;69,6;30;1186
688;69,7;30;1187
689;69,8;30;1188
690;69,9;30;1189
691;70;30;1190
692;70,1;30;1191
693;70,2;30;1192
694;70,3;30;1193
695;70,4;30;1194
696;70,5;30;1195
697;70,6;30;1196
698;70,7;30;1197
699;70,8;30;1198
700;70,9;30;1199
701;71;30;1200
702;71,1;30;1201
703;71,2;30;1202
704;71,3;30;1203
705;71,4;30;1204
706;71,5;30;1205
707;71,6;30;1206
708;71,7;30;1207
709;71,8;30;1208
710;71,9;30;1209
711;72;30;1210
712;72,1;30;1211
713;72,2;30;1212
714;72,3;30;1213
715;72,4;30;1214
716;72,5;30;1215
717;72,6;30;1216
718;72,7;30;1217
719;72,8;30;1218
720;72,9;30;1219
721;73;30;1220
722;73,1;30;1221
723;73,2;30;1222
724;73,3;30;1223
725;73,4;30;1224
726;73,5;30;1225
727;73,6;30;1226
728;73,7;30;1227
729;73,8;30;1228
730;73,9;30;1229
731;74;30;1230
732;74,1;30;1231
733;74,2;30;1232
734;74,3;30;1233
735;74,4;30;1234
736;74,5;30;1235
737;74,6;30;1236
738;74,7;30;1237
739;74,8;30;1238
740;74,9;30;1239
741;75;30;1240
742;75,1;30;1241
743;75,2;30;1242
744;75,3;30;1243
745;75,4;30;1244
746;75,5;30;1245
747;75,6;30;1246
748;75,7;30;1247
749;75,8;30;1248
750;75,9;30;1249
751;76;30;1250
752;76,1;30;1251
753;76,2;30;1252
754;76,3;30;1253
755;76,4;30;1254
756;76,5;30;1255
757;76,6;30;1256
758;76,7;30;1257
759;76,8;30;1258
760;76,9;30;1259
761;77;30;1260
762;77,1;30;1261
763;77,2;30;1262
764;77,3;30;1263
765;77,4;30;1264
766;77,5;30;1265
767;77,6;30;1266
768;77,7;30;1267
769;77,8;30;1268
770;77,9;30;1269
771;78;30;1270
772;78,1;30;1271
773;78,2;30;1272
774;78,3;30;1273
775;78,4;30;1274
776;78,5;30;1275
777;78,6;30;1276
778;78,7;30;1277
779;78,8;30;1278
780;78,9;30;1279
781;79;30;1280
782;79,1;30;1281
783;79,2;30;1282
784;79,3;30;1283
785;79,4;30;1284
786;79,5;30;1285
787;79,6;30;1286
788;79,7;30;1287
789;79,8;30;1288
790;79,9;30;1289
791;80;30;1290
792;80,1;30;1291
793;80,2;30;1292
794;80,3;30;1293
795;80,4;30;1294
796;80,5;30;1295
797;80,6;30;1296
798;80,7;30;1297
799;80,8;30;1298
800;80,9;30;1299
801;81;30;1300
802;81,1;30;1301
803;81,2;30;1302
804;81,3;30;1303
805;81,4;30;1304
806;81,5;30;1305
807;81,6;30;1306
808;81,7;30;1307
809;81,8;30;1308
810;81,9;30;1309
811;82;30;1310
812;82,1;30;1311
813;82,2;30;1312
814;82,3;30;1313
815;82,4;30;1314
816;82,5;30;1315
817;82,6;30;1316
818;82,7;30;1317
819;82,8;30;1318
820;82,9;30;1319
821;83;30;1320
822;83,1;30;1321
823;83,2;30;1322
824;83,3;30;1323
825;83,4;30;1324
826;83,5;30;1325
827;83,6;30;1326
828;83,7;30;1327
829;83,8;30;1328
830;83,9;30;1329
831;84;30;1330
832;84,1;30;1331
833;84,2;30;1332
834;84,3;30;1333
835;84,4;30;1334
836;84,5;30;1335
837;84,6;30;1336
838;84,7;30;1337
839;84,8;30;1338
840;84,9;30;1339
841;85;30;1340
842;85,1;30;1341
843;85,2;30;1342
844;85,3;30;1343
845;85,4;30;1344
846;85,5;30;1345
847;85,6;30;1346
848;85,7;30;1347
849;85,8;30;1348
850;85,9;30;1349
851;86;30;1350
852;86,1;30;1351
853;86,2;30;1352
854;86,3;30;1353
855;86,4;30;1354
856;86,5;30;1355
857;86,6;30;1356
858;86,7;30;1357
859;86,8;30;1358
860;86,9;30;1359
861;87;30;1360
862;87,1;30;1361
863;87,2;30;1362
864;87,3;30;1363
865;87,4;30;1364
866;87,5;30;1365
867;87,6;30;1366
868;87,7;30;1367
869;87,8;30;1368
870;87,9;30;1369
871;88;30;1370
872;88,1;30;1371
873;88,2;30;1372
874;88,3;30;1373
875;88,4;30;1374
876;88,5;30;1375
877;88,6;30;1376
878;88,7;30;1377
879;88,8;30;1378
880;88,9;30;1379
881;89;30;1380
882;89,1;30;1381
883;89,2;30;1382
884;89,3;30;1383
885;89,4;30;1384
886;89,5;30;1385
887;89,6;30;1386
888;89,7;30;1387
889;89,8;30;1388
890;89,9;30;1389
891;90;30;1390
892;90,1;30;1391
893;90,2;30;1392
894;90,3;30;1393
895;90,4;30;1394
896;90,5;30;1395
897;90,6;30;1396
898;90,7;30;1397
899;90,8;30;1398
900;90,9;30;1399
901;91;30;1400
902;91,1;30;1401
903;91,2;30;1402
904;91,3;30;1403
905;91,4;30;1404
906;91,5;30;1405
907;91,6;30;1406
908;91,7;30;1407
909;91,8;30;1408
910;91,9;30;1409
911;92;30;1410
912;92,1;30;1411
913;92,2;30;1412
914;92,3;30;1413
915;92,4;30;1414
916;92,5;30;1415
917;92,6;30;1416
918;92,7;30;1417
919;92,8;30;1418
920;92,9;30;1419
921;93;30;1420
922;93,1;30;1421
923;93,2;30;1422
924;93,3;30;1423
925;93,4;30;1424
926;93,5;30;1425
927;93,6;30;1426
928;93,7;30;1427
929;93,8;30;1428
930;93,9;30;1429
931;94;30;1430
932;94,1;30;1431
933;94,2;30;1432
934;94,3;30;1433
935;94,4;30;1434
936;94,5;30;1435
937;94,6;30;1436
938;94,7;30;1437
939;94,8;30;1438
940;94,9;30;1439
941;95;30;1440
942;95,1;30;1441
943;95,2;30;1442
944;95,3;30;1443
945;95,4;30;1444
946;95,5;30;1445
947;95,6;30;1446
948;95,7;30;1447
949;95,8;30;1448
950;95,9;30;1449
951;96;30;1450
952;96,1;30;1451
953;96,2;30;1452
954;96,3;30;1453
955;96,4;30;1454
956;96,5;30;1455
957;96,6;30;1456
958;96,7;30;1457
959;96,8;30;1458
960;96,9;30;1459
961;97;30;1460
962;97,1;30;1461
963;97,2;30;1462
964;97,3;30;1463
965;97,4;30;1464
966;97,5;30;1465
967;97,6;30;1466
968;97,7;30;1467
969;97,8;30;1468
970;97,9;30;1469
971;98;30;1470
972;98,1;30;1471
973;98,2;30;1472
974;98,3;30;1473
975;98,4;30;1474
976;98,5;30;1475
977;98,6;30;1476
978;98,7;30;1477
979;98,8;30;1478
980;98,9;30;1479
981;99;30;1480
982;99,1;30;1481
983;99,2;30;1482
984;99,3;30;1483
985;99,4;30;1484
986;99,5;30;1485
987;99,6;30;1486
988;99,7;30;1487
989;99,8;30;1488
990;99,9;30;1489
991;100;30;1490
992;100,1;30;1491
993;100,2;30;1492
994;100,3;30;1493
995;100,4;30;1494
996;100,5;30;1495
997;100,6;30;1496
998;100,7;30;1497
999;100,8;30;1498
1000;100,9;30;1499
1001;101;30;1500
1002;101,1;30;1501
1003;101,2;30;1502
1004;101,3;30;1503
1005;101,4;30;1504
1006;101,5;30;1505
1007;101,6;30;1506
1008;101,7;30;1507
1009;101,8;30;1508
1010;101,9;30;1509
1011;102;30;1510
1012;102,1;30;1511
1013;102,2;30;1512
1014;102,3;30;1513
1015;102,4;30;1514
1016;102,5;30;1515
1017;102,6;30;1516
1018;102,7;30;1517
1019;102,8;30;1518
1020;102,9;30;1519
1021;103;30;1520
1022;103,1;30;1521
1023;103,2;30;1522
1024;103,3;30;1523
1025;103,4;30;1524
1026;103,5;30;1525
1027;103,6;30;1526
1028;103,7;30;1527
1029;103,8;30;1528
1030;103,9;30;1529
1031;104;30;1530
1032;104,1;30;1531
1033;104,2;30;1532
1034;104,3;30;1533
1035;104,4;30;1534
1036;104,5;30;1535
1037;104,6;30;1536
1038;104,7;30;1537
1039;104,8;30;1538
1040;104,9;30;1539
1041;105;30;1540
1042;105,1;30;1541
1043;105,2;30;1542
1044;105,3;30;1543
1045;105,4;30;1544
1046;105,5;30;1545
1047;105,6;30;1546
1048;105,7;30;1547
1049;105,8;30;1548
1050;105,9;30;1549
1051;106;30;1550
1052;106,1;30;1551
1053;106,2;30;1552
1054;106,3;30;1553
1055;106,4;30;1554
1056;106,5;30;1555
1057;106,6;30;1556
1058;106,7;30;1557
1059;106,8;30;1558
1060;106,9;30;1559
1061;107;30;1560
1062;107,1;30;1561
1063;107,2;30;1562
1064;107,3;30;1563
1065;107,4;30;1564
1066;107,5;30;1565
1067;107,6;30;1566
1068;107,7;30;1567
1069;107,8;30;1568
1070;107,9;30;1569
1071;108;30;1570
1072;108,1;30;1571
1073;108,2;30;1572
1074;108,3;30;1573
1075;108,4;30;1574
1076;108,5;30;1575
1077;108,6;30;1576
1078;108,7;30;1577
1079;108,8;30;1578
1080;108,9;30;1579
1081;109;30;1580
1082;109,1;30;1581
1083;109,2;30;1582
1084;109,3;30;1583
1085;109,4;30;1584
1086;109,5;30;1585
1087;109,6;30;1586
1088;109,7;30;1587
1089;109,8;30;1588
1090;109,9;30;1589
1091;110;30;1590
1092;110,1;30;1591
1093;110,2;30;1592
1094;110,3;30;1593
1095;110,4;30;1594
1096;110,5;30;1595
1097;110,6;30;1596
1098;110,7;30;1597
1099;110,8;30;1598
1100;110,9;30;1599
1101;111;30;1600
1102;111,1;30;1601
1103;111,2;30;1602
1104;111,3;30;1603
1105;111,4;30;1604
1106;111,5;30;1605
1107;111,6;30;1606
1108;111,7;30;1607
1109;111,8;30;1608
1110;111,9;30;1609
1111;112;30;1610
1112;112,1;30;1611
1113;112,2;30;1612
1114;112,3;30;1613
1115;112,4;30;1614
1116;112,5;30;1615
1117;112,6;30;1616
1118;112,7;30;1617
1119;112,8;30;1618
1120;112,9;30;1619
1121;113;30;1620
1122;113,1;30;1621
1123;113,2;30;1622
1124;113,3;30;1623
1125;113,4;30;1624
1126;113,5;30;1625
1127;113,6;30;1626
1128;113,7;30;1627
1129;113,8;30;1628
1130;113,9;30;1629
1131;114;30;1630
1132;114,1;30;1631
1133;114,2;30;1632
1134;114,3;30;1633
1135;114,4;30;1634
1136;114,5;30;1635
1137;114,6;30;1636
1138;114,7;30;1637
1139;114,8;30;1638
1140;114,9;30;1639
1141;115;30;1640
1142;115,1;30;1641
1143;115,2;30;1642
1144;115,3;30;1643
1145;115,4;30;1644
1146;115,5;30;1645
1147;115,6;30;1646
1148;115,7;30;1647
1149;115,8;30;1648
1150;115,9;30;1649
1151;116;30;1650
1152;116,1;30;1651
1153;116,2;30;1652
1154;116,3;30;1653
1155;116,4;30;1654
1156;116,5;30;1655
1157;116,6;30;1656
1158;116,7;30;1657
1159;116,8;30;1658
1160;116,9;30;1659
1161;117;30;1660
1162;117,1;30;1661
1163;117,2;30;1662
1164;117,3;30;1663
1165;117,4;30;1664
1166;117,5;30;1665
1167;117,6;30;1666
1168;117,7;30;1667
1169;117,8;30;1668
1170;117,9;30;1669
1171;118;30;1670
1172;118,1;30;1671
1173;118,2;30;1672
1174;118,3;30;1673
1175;118,4;30;1674
1176;118,5;30;1675
1177;118,6;30;1676
1178;118,7;30;1677
1179;118,8;30;1678
1180;118,9;30;1679
1181;119;30;1680
1182;119,1;30;1681
1183;119,2;30;1682
1184;119,3;30;1683
1185;119,4;30;1684
1186;119,5;30;1685
1187;119,6;30;1686
1188;119,7;30;1687
1189;119,8;30;1688
1190;119,9;30;1689
1191;120;30;1690
1192;120,1;30;1691
1193;120,2;30;1692
1194;120,3;30;1693
1195;120,4;30;1694
1196;120,5;30;1695
1197;120,6;30;1696
1198;120,7;30;1697
1199;120,8;30;1698
1200;120,9;30;1699
1201;121;30;1700
1202;121,1;30;1701
1203;121,2;30;1702
1204;121,3;30;1703
1205;121,4;30;1704
1206;121,5;30;1705
1207;121,6;30;1706
1208;121,7;30;1707
1209;121,8;30;1708
1210;121,9;30;1709
1211;122;30;1710
1212;122,1;30;1711
1213;122,2;30;1712
1214;122,3;30;1713
1215;122,4;30;1714
1216;122,5;30;1715
1217;122,6;30;1716
1218;122,7;30;1717
1219;122,8;30;1718
1220;122,9;30;1719
1221;123;30;1720
1222;123,1;30;1721
1223;123,2;30;1722
1224;123,3;30;1723
1225;123,4;30;1724
1226;123,5;30;1725
1227;123,6;30;1726
1228;123,7;30;1727
1229;123,8;30;1728
1230;123,9;30;1729
1231;124;30;1730
1232;124,1;30;1731
1233;124,2;30;1732
1234;124,3;30;1733
1235;124,4;30;1734
1236;124,5;30;1735
1237;124,6;30;1736
1238;124,7;30;1737
1239;124,8;30;1738
1240;124,9;30;1739
1241;125;30;1740
1242;125,1;30;1741
1243;125,2;30;1742
1244;125,3;30;1743
1245;125,4;30;1744
1246;125,5;30;1745
1247;125,6;30;1746
1248;125,7;30;1747
1249;125,8;30;1748
1250;125,9;30;1749
1251;126;30;1750
1252;126,1;30;1751
1253;126,2;30;1752
1254;126,3;30;1753
1255;126,4;30;1754
1256;126,5;30;1755
1257;126,6;30;1756
1258;126,7;30;1757
1259;126,8;30;1758
1260;126,9;30;1759
1261;127;30;1760
1262;127,1;30;1761
1263;127,2;30;1762
1264;127,3;30;1763
1265;127,4;30;1764
1266;127,5;30;1765
1267;127,6;30;1766
1268;127,7;30;1767
1269;127,8;30;1768
1270;127,9;30;1769
