NEW DATA.rec ( 68683 Echant/voies ) Période acquisition :10ms
Date :6/19/2023 9:07:59 AM Fmax 0.1Hz
t	y	u
2680.000000	2.2888e+001	-3.0261e-002	
2690.000000	2.2903e+001	-3.4043e-002	
2700.000000	2.2614e+001	-3.7826e-002	
2710.000000	2.3148e+001	-3.0261e-002	
2720.000000	2.2781e+001	-3.4043e-002	
2730.000000	2.2995e+001	-3.0261e-002	
2740.000000	2.2827e+001	-3.7826e-002	
2750.000000	2.2903e+001	-3.7826e-002	
2760.000000	2.2614e+001	-3.0261e-002	
2770.000000	2.3514e+001	-3.4043e-002	
2780.000000	2.2873e+001	-3.0261e-002	
2790.000000	2.3300e+001	-4.1608e-002	
2800.000000	2.3117e+001	-3.0261e-002	
2810.000000	2.3361e+001	-3.4043e-002	
2820.000000	2.2964e+001	-3.0261e-002	
2830.000000	2.3514e+001	-4.1608e-002	
2840.000000	2.3010e+001	-3.0261e-002	
2850.000000	2.3605e+001	-3.4043e-002	
2860.000000	2.3300e+001	-3.4043e-002	
2870.000000	2.3346e+001	-4.1608e-002	
2880.000000	2.3254e+001	-4.1608e-002	
2890.000000	2.3544e+001	-3.7826e-002	
2900.000000	2.3300e+001	-3.7826e-002	
2910.000000	2.3483e+001	-3.7826e-002	
2920.000000	2.3651e+001	-3.0261e-002	
2930.000000	2.3254e+001	-2.6478e-002	
2940.000000	2.3590e+001	-2.6478e-002	
2950.000000	2.3438e+001	-3.7826e-002	
2960.000000	2.3453e+001	-2.2695e-002	
2970.000000	2.3361e+001	-3.4043e-002	
2980.000000	2.3773e+001	-3.4043e-002	
2990.000000	2.3010e+001	-3.0261e-002	
3000.000000	2.3575e+001	-2.6478e-002	
3010.000000	2.3178e+001	-3.0261e-002	
3020.000000	2.3300e+001	-2.2695e-002	
3030.000000	2.3132e+001	-3.7826e-002	
3040.000000	2.3468e+001	-3.4043e-002	
3050.000000	2.2842e+001	-3.0261e-002	
3060.000000	2.3315e+001	-3.7826e-002	
3070.000000	2.2781e+001	-3.0261e-002	
3080.000000	2.3010e+001	-2.2695e-002	
3090.000000	2.2995e+001	-3.7826e-002	
3100.000000	2.3178e+001	-4.1608e-002	
3110.000000	2.2751e+001	-3.0261e-002	
3120.000000	2.3285e+001	-3.4043e-002	
3130.000000	2.2705e+001	-3.4043e-002	
3140.000000	2.2751e+001	-3.4043e-002	
3150.000000	2.2949e+001	-3.4043e-002	
3160.000000	2.2736e+001	-3.7826e-002	
3170.000000	2.2919e+001	-3.4043e-002	
3180.000000	2.2858e+001	-2.6478e-002	
3190.000000	2.2842e+001	-4.1608e-002	
3200.000000	2.2842e+001	-3.4043e-002	
3210.000000	2.3041e+001	-3.4043e-002	
3220.000000	2.2476e+001	-3.7826e-002	
3230.000000	2.3071e+001	-3.4043e-002	
3240.000000	2.2919e+001	-3.0261e-002	
3250.000000	2.2995e+001	-3.4043e-002	
3260.000000	2.2842e+001	-3.0261e-002	
3270.000000	2.3178e+001	-3.7826e-002	
3280.000000	2.2659e+001	-3.7826e-002	
3290.000000	2.3392e+001	-4.1608e-002	
3300.000000	2.2964e+001	-3.4043e-002	
3310.000000	2.3300e+001	-3.0261e-002	
3320.000000	2.3071e+001	-3.4043e-002	
3330.000000	2.3468e+001	-3.4043e-002	
3340.000000	2.2903e+001	-2.6478e-002	
3350.000000	2.3697e+001	-2.6478e-002	
3360.000000	2.3132e+001	-3.0261e-002	
3370.000000	2.3575e+001	-3.7826e-002	
3380.000000	2.3285e+001	-3.4043e-002	
3390.000000	2.3468e+001	-3.4043e-002	
3400.000000	2.3331e+001	-3.7826e-002	
3410.000000	2.3666e+001	-3.0261e-002	
3420.000000	2.3270e+001	-3.7826e-002	
3430.000000	2.3483e+001	-2.6478e-002	
3440.000000	2.3712e+001	-3.4043e-002	
3450.000000	2.3270e+001	-3.4043e-002	
3460.000000	2.3666e+001	-3.4043e-002	
3470.000000	2.3300e+001	-3.4043e-002	
3480.000000	2.3376e+001	-4.1608e-002	
3490.000000	2.3300e+001	-3.4043e-002	
3500.000000	2.3590e+001	-3.7826e-002	
3510.000000	2.3010e+001	-3.7826e-002	
3520.000000	2.3621e+001	-3.4043e-002	
3530.000000	2.3026e+001	-3.7826e-002	
3540.000000	2.3254e+001	-4.1608e-002	
3550.000000	2.3285e+001	-3.4043e-002	
3560.000000	2.3361e+001	-3.7826e-002	
3570.000000	2.2964e+001	-4.1608e-002	
3580.000000	2.3407e+001	-1.8913e-002	
3590.000000	2.2720e+001	-3.4043e-002	
3600.000000	2.3224e+001	-3.0261e-002	
3610.000000	2.2903e+001	-3.0261e-002	
3620.000000	2.3102e+001	-3.4043e-002	
3630.000000	2.2797e+001	-3.7826e-002	
3640.000000	2.3331e+001	-3.4043e-002	
3650.000000	2.2644e+001	-3.0261e-002	
3660.000000	2.2949e+001	-2.6478e-002	
3670.000000	2.2766e+001	-2.2695e-002	
3680.000000	2.2858e+001	-3.4043e-002	
3690.000000	2.2842e+001	-3.4043e-002	
3700.000000	2.2949e+001	-3.0261e-002	
3710.000000	2.2644e+001	-3.7826e-002	
3720.000000	2.2919e+001	-3.0261e-002	
3730.000000	2.2873e+001	-2.6478e-002	
3740.000000	2.2675e+001	-3.0261e-002	
3750.000000	2.3163e+001	-2.6478e-002	
3760.000000	2.2644e+001	-3.4043e-002	
3770.000000	2.3071e+001	-3.4043e-002	
3780.000000	2.2827e+001	-4.1608e-002	
3790.000000	2.3026e+001	-4.1608e-002	
3800.000000	2.2659e+001	-3.0261e-002	
3810.000000	2.3346e+001	-4.1608e-002	
3820.000000	2.2690e+001	-3.4043e-002	
3830.000000	2.3315e+001	-3.4043e-002	
3840.000000	2.3010e+001	-3.0261e-002	
3850.000000	2.3056e+001	-2.6478e-002	
3860.000000	2.2949e+001	-3.4043e-002	
3870.000000	2.3270e+001	-3.0261e-002	
3880.000000	2.2827e+001	-3.0261e-002	
3890.000000	2.3499e+001	-3.7826e-002	
3900.000000	2.3209e+001	-3.7826e-002	
3910.000000	2.3239e+001	-3.7826e-002	
3920.000000	2.3285e+001	-3.0261e-002	
3930.000000	2.3499e+001	-3.4043e-002	
3940.000000	2.2995e+001	-3.0261e-002	
3950.000000	2.3682e+001	-3.4043e-002	
3960.000000	2.3056e+001	-3.7826e-002	
3970.000000	2.3651e+001	-3.0261e-002	
3980.000000	2.3438e+001	-3.7826e-002	
3990.000000	2.3483e+001	-3.7826e-002	
4000.000000	2.3376e+001	-3.4043e-002	
4010.000000	2.3605e+001	-3.7826e-002	
4020.000000	2.3270e+001	-4.1608e-002	
4030.000000	2.3438e+001	-4.1608e-002	
4040.000000	2.3605e+001	-2.6478e-002	
4050.000000	2.3224e+001	-3.0261e-002	
4060.000000	2.3636e+001	-3.7826e-002	
4070.000000	2.3315e+001	-3.4043e-002	
4080.000000	2.3422e+001	-3.4043e-002	
4090.000000	2.3270e+001	-3.4043e-002	
4100.000000	2.3483e+001	-3.0261e-002	
4110.000000	2.3239e+001	-3.4043e-002	
4120.000000	2.3621e+001	-3.0261e-002	
4130.000000	2.3193e+001	-3.4043e-002	
4140.000000	2.3453e+001	-3.0261e-002	
4150.000000	2.3254e+001	-3.4043e-002	
4160.000000	2.3422e+001	-3.4043e-002	
4170.000000	2.3087e+001	-3.0261e-002	
4180.000000	2.3514e+001	-3.7826e-002	
4190.000000	2.2705e+001	-3.7826e-002	
4200.000000	2.3438e+001	-3.0261e-002	
4210.000000	2.2858e+001	-2.6478e-002	
4220.000000	2.3178e+001	-3.0261e-002	
4230.000000	2.2934e+001	-4.1608e-002	
4240.000000	2.3209e+001	-3.0261e-002	
4250.000000	2.2751e+001	-3.4043e-002	
4260.000000	2.3193e+001	-2.6478e-002	
4270.000000	2.2736e+001	-3.0261e-002	
4280.000000	2.2842e+001	-3.4043e-002	
4290.000000	2.2903e+001	-3.7826e-002	
4300.000000	2.2827e+001	-3.4043e-002	
4310.000000	2.2858e+001	-4.1608e-002	
4320.000000	2.3117e+001	-3.0261e-002	
4330.000000	2.2659e+001	-4.1608e-002	
4340.000000	2.2949e+001	-3.0261e-002	
4350.000000	2.2812e+001	-2.2695e-002	
4360.000000	2.2644e+001	-3.4043e-002	
4370.000000	2.2934e+001	-3.7826e-002	
4380.000000	2.2949e+001	-3.7826e-002	
4390.000000	2.2919e+001	-3.7826e-002	
4400.000000	2.2842e+001	-2.6478e-002	
4410.000000	2.2995e+001	-3.4043e-002	
4420.000000	2.2644e+001	-3.4043e-002	
4430.000000	2.3148e+001	-3.7826e-002	
4440.000000	2.2675e+001	-4.1608e-002	
4450.000000	2.3178e+001	-3.0261e-002	
4460.000000	2.2873e+001	-3.4043e-002	
4470.000000	2.3010e+001	-3.0261e-002	
4480.000000	2.2858e+001	-3.7826e-002	
4490.000000	2.3224e+001	-2.6478e-002	
4500.000000	2.2797e+001	-4.1608e-002	
4510.000000	2.3392e+001	-3.7826e-002	
4520.000000	2.3026e+001	-4.9174e-002	
4530.000000	2.3315e+001	-3.4043e-002	
4540.000000	2.3010e+001	-4.5391e-002	
4550.000000	2.3346e+001	-3.0261e-002	
4560.000000	2.2934e+001	-3.7826e-002	
4570.000000	2.3651e+001	-3.0261e-002	
4580.000000	2.2949e+001	-3.4043e-002	
4590.000000	2.3605e+001	-3.4043e-002	
4600.000000	2.3438e+001	-4.1608e-002	
4610.000000	2.3422e+001	-4.1608e-002	
4620.000000	2.3087e+001	-4.1608e-002	
4630.000000	2.3483e+001	-3.4043e-002	
4640.000000	2.3239e+001	-3.7826e-002	
4650.000000	2.3636e+001	-3.4043e-002	
4660.000000	2.3438e+001	-4.1608e-002	
4670.000000	2.3468e+001	-3.7826e-002	
4680.000000	2.3483e+001	-3.7826e-002	
4690.000000	2.3361e+001	-3.0261e-002	
4700.000000	2.3331e+001	-3.4043e-002	
4710.000000	2.3636e+001	-3.4043e-002	
4720.000000	2.3453e+001	-3.0261e-002	
4730.000000	2.3438e+001	-3.4043e-002	
4740.000000	2.3697e+001	-4.1608e-002	
4750.000000	2.3178e+001	-3.4043e-002	
4760.000000	2.3590e+001	-4.1608e-002	
4770.000000	2.3300e+001	-3.4043e-002	
4780.000000	2.3331e+001	-3.7826e-002	
4790.000000	2.3376e+001	-3.0261e-002	
4800.000000	2.3560e+001	-3.7826e-002	
4810.000000	2.3148e+001	-2.6478e-002	
4820.000000	2.3605e+001	-2.6478e-002	
4830.000000	2.2964e+001	-4.5391e-002	
4840.000000	2.3331e+001	-3.4043e-002	
4850.000000	2.3285e+001	-3.0261e-002	
4860.000000	2.3300e+001	-3.7826e-002	
4870.000000	2.3117e+001	-3.0261e-002	
4880.000000	2.3560e+001	-3.0261e-002	
4890.000000	2.2736e+001	-2.6478e-002	
4900.000000	2.3453e+001	-3.7826e-002	
4910.000000	2.2873e+001	-3.0261e-002	
4920.000000	2.3148e+001	-2.6478e-002	
4930.000000	2.3010e+001	-3.4043e-002	
4940.000000	2.3148e+001	-3.0261e-002	
4950.000000	2.2949e+001	-3.0261e-002	
4960.000000	2.3285e+001	-3.0261e-002	
4970.000000	2.2705e+001	-3.7826e-002	
4980.000000	2.3148e+001	-3.7826e-002	
4990.000000	2.2842e+001	-3.4043e-002	
5000.000000	2.2964e+001	-3.7826e-002	
5010.000000	2.2964e+001	-2.2695e-002	
5020.000000	2.3163e+001	-3.7826e-002	
5030.000000	2.2598e+001	-3.7826e-002	
5040.000000	2.3193e+001	-3.4043e-002	
5050.000000	2.2690e+001	-3.4043e-002	
5060.000000	2.2888e+001	-3.4043e-002	
5070.000000	2.2888e+001	-3.7826e-002	
5080.000000	2.2934e+001	-4.1608e-002	
5090.000000	2.2873e+001	-3.0261e-002	
5100.000000	2.3102e+001	-4.1608e-002	
5110.000000	2.2537e+001	-3.7826e-002	
5120.000000	2.2980e+001	-4.1608e-002	
5130.000000	2.2842e+001	-3.7826e-002	
5140.000000	2.2690e+001	-3.0261e-002	
5150.000000	2.2873e+001	-3.7826e-002	
5160.000000	2.2797e+001	-3.4043e-002	
5170.000000	2.2842e+001	-3.4043e-002	
5180.000000	2.2919e+001	-3.7826e-002	
5190.000000	2.2797e+001	-3.7826e-002	
5200.000000	2.2675e+001	-3.4043e-002	
5210.000000	2.3041e+001	-3.4043e-002	
5220.000000	2.2705e+001	-3.0261e-002	
5230.000000	2.3071e+001	-3.4043e-002	
5240.000000	2.2903e+001	-3.4043e-002	
5250.000000	2.2934e+001	-3.4043e-002	
5260.000000	2.2781e+001	-3.7826e-002	
5270.000000	2.3071e+001	-3.4043e-002	
5280.000000	2.2614e+001	-3.0261e-002	
5290.000000	2.3300e+001	-3.4043e-002	
5300.000000	2.2629e+001	-3.0261e-002	
5310.000000	2.3239e+001	-3.7826e-002	
5320.000000	2.3010e+001	-2.2695e-002	
5330.000000	2.3041e+001	-3.0261e-002	
5340.000000	2.2827e+001	-3.4043e-002	
5350.000000	2.3087e+001	-2.6478e-002	
5360.000000	2.2766e+001	-3.0261e-002	
5370.000000	2.3438e+001	-3.4043e-002	
5380.000000	2.2781e+001	-3.7826e-002	
5390.000000	2.3331e+001	-3.7826e-002	
5400.000000	2.3148e+001	-3.4043e-002	
5410.000000	2.3392e+001	-3.4043e-002	
5420.000000	2.2736e+001	-3.7826e-002	
5430.000000	2.3422e+001	-3.0261e-002	
5440.000000	2.2995e+001	-3.7826e-002	
5450.000000	2.3666e+001	-3.4043e-002	
5460.000000	2.3041e+001	-3.4043e-002	
5470.000000	2.3422e+001	-3.0261e-002	
5480.000000	2.3163e+001	-3.4043e-002	
5490.000000	2.3392e+001	-4.1608e-002	
5500.000000	2.3010e+001	-3.4043e-002	
5510.000000	2.3651e+001	-3.7826e-002	
5520.000000	2.3071e+001	-3.7826e-002	
5530.000000	2.3605e+001	-3.4043e-002	
5540.000000	2.3270e+001	-3.4043e-002	
5550.000000	2.3239e+001	-3.7826e-002	
5560.000000	2.3285e+001	-3.7826e-002	
5570.000000	2.3392e+001	-3.7826e-002	
5580.000000	2.2995e+001	-3.0261e-002	
5590.000000	2.3621e+001	-2.2695e-002	
5600.000000	2.3178e+001	-3.7826e-002	
5610.000000	2.3544e+001	-3.0261e-002	
5620.000000	2.3438e+001	-3.4043e-002	
5630.000000	2.3392e+001	-3.0261e-002	
5640.000000	2.3346e+001	-4.1608e-002	
5650.000000	2.3514e+001	-3.7826e-002	
5660.000000	2.3163e+001	-3.0261e-002	
5670.000000	2.3636e+001	-3.7826e-002	
5680.000000	2.3315e+001	-3.0261e-002	
5690.000000	2.3544e+001	-2.6478e-002	
5700.000000	2.3544e+001	-3.4043e-002	
5710.000000	2.3392e+001	-3.7826e-002	
5720.000000	2.3453e+001	-3.0261e-002	
5730.000000	2.3392e+001	-3.4043e-002	
5740.000000	2.3285e+001	-4.1608e-002	
5750.000000	2.3499e+001	-3.7826e-002	
5760.000000	2.3575e+001	-3.0261e-002	
5770.000000	2.3300e+001	-3.7826e-002	
5780.000000	2.3529e+001	-2.6478e-002	
5790.000000	2.3285e+001	-3.0261e-002	
5800.000000	2.3453e+001	-3.0261e-002	
